userId,timestamp,pos,eventName
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018844457,"{""x"": 0, ""y"": 0}",pageshow
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018844457,"{""x"": 0, ""y"": 0}",load
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018844695,"{""x"": 123, ""y"": 251}",mouseover
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018844695,"{""x"": 123, ""y"": 251}",mousemove
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018844713,"{""x"": 0, ""y"": 0}",message
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018844732,"{""x"": 0, ""y"": 0}",message
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018844755,"{""x"": 0, ""y"": 0}",message
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018844775,"{""x"": 0, ""y"": 0}",message
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018844795,"{""x"": 0, ""y"": 0}",message
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018844797,"{""x"": 0, ""y"": 0}",message
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018844876,"{""x"": 1209, ""y"": 730}",mouseout
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018845110,"{""x"": 252, ""y"": 162}",mouseover
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018845110,"{""x"": 252, ""y"": 162}",mousemove
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018845179,"{""x"": 1126, ""y"": 476}",mouseout
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018845353,"{""x"": 703, ""y"": 297}",mouseover
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018845354,"{""x"": 703, ""y"": 297}",mousemove
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018845420,"{""x"": 1566, ""y"": 869}",mouseout
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018845601,"{""x"": 497, ""y"": 22}",mouseover
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018845601,"{""x"": 497, ""y"": 22}",mousemove
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018845760,"{""x"": 134, ""y"": 418}",mouseout
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018845761,"{""x"": 134, ""y"": 418}",mouseover
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018845761,"{""x"": 134, ""y"": 418}",mousemove
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018845944,"{""x"": 1455, ""y"": 179}",mouseout
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018846248,"{""x"": 739, ""y"": 401}",mouseover
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018846248,"{""x"": 739, ""y"": 401}",mousemove
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018846429,"{""x"": 1583, ""y"": 506}",mouseout
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018846760,"{""x"": 738, ""y"": 349}",mouseover
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018846761,"{""x"": 738, ""y"": 349}",mousemove
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018846936,"{""x"": 432, ""y"": 549}",mouseout
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018846936,"{""x"": 432, ""y"": 549}",mouseover
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018846937,"{""x"": 432, ""y"": 549}",mousemove
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018847094,"{""x"": 1033, ""y"": 269}",mouseout
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018847274,"{""x"": 218, ""y"": 479}",mouseover
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018847274,"{""x"": 218, ""y"": 479}",mousemove
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018847375,"{""x"": 1197, ""y"": 550}",mouseout
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018847490,"{""x"": 503, ""y"": 125}",mouseover
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018847490,"{""x"": 503, ""y"": 125}",mousemove
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018847686,"{""x"": 1367, ""y"": 783}",mouseout
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018847865,"{""x"": 617, ""y"": 574}",mouseover
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018847865,"{""x"": 617, ""y"": 574}",mousemove
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018848054,"{""x"": 1557, ""y"": 718}",mouseout
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018848472,"{""x"": 654, ""y"": 485}",mouseover
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018848472,"{""x"": 654, ""y"": 485}",mousemove
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018848644,"{""x"": 479, ""y"": 633}",mouseout
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018848773,"{""x"": 543, ""y"": 344}",mouseover
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018848773,"{""x"": 543, ""y"": 344}",mousemove
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018848897,"{""x"": 976, ""y"": 50}",mouseout
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018849350,"{""x"": 290, ""y"": 205}",mousemove
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018849350,"{""x"": 290, ""y"": 205}",mouseover
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018849468,"{""x"": 1445, ""y"": 237}",mouseout
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018849624,"{""x"": 322, ""y"": 382}",mouseover
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018849624,"{""x"": 322, ""y"": 382}",mousemove
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018849716,"{""x"": 1578, ""y"": 684}",mouseout
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018851186,"{""x"": 8, ""y"": 14}",mouseover
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018851186,"{""x"": 8, ""y"": 14}",mousemove
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018851332,"{""x"": 1510, ""y"": 407}",mouseout
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018851906,"{""x"": 100, ""y"": 458}",mouseover
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018851906,"{""x"": 100, ""y"": 458}",mousemove
21739ca1-be23-44fb-9594-5a741a29f2a3,1659018852080,"{""x"": 385, ""y"": 389}",mousemove
